Day,AgId,Money,Margin,MarginRate,NewMoney,NewMargin,NewMarginRate,m_pNbPerceivedQuality,m_pCurrentSeller,m_pLastListenTime,m_pLeaveAfterTime,m_pArrivalTime,m_pFinishedTime,m_pElapsedTime,m_pTotalTime,m_pMakeTrustAgreements,m_pMaxQueueLength,m_pAveragePriceMarket,m_nNbUsualSellerPerProduct,m_pSpeed,m_pNegociationPart,m_pNegotiationEvolutionSpeed,m_pProbaVisitOtherSeller,m_pCompetitorImpact,m_pRigidityFactor,m_pNbNegOtherProductsUsualSeller,m_pNbNegOtherProducts,m_pNegociationPart,m_pMinimumMargin,m_pMinNbOfVisitedSellerBeforeBuy,m_pProbChangeProductResto,m_pMarketTour,m_pMarketTourNext,m_pTotalBoughtQuantity,m_pBoughtQuantity,m_pBasicPrice,m_pPowerQual,m_pPrixQual,m_pMinimumQuality,m_pNeededQuantity,m_pTrustAgreementQuality,m_pMarketToursToday,m_pHasTrustAgreement,m_pToNegEverywhere,m_pTrustAgreementPrice,m_pIsInPrefferedList,m_pDayOfLastTransaction,m_pNbVisitToday,m_pNbVisitTodaySup0,m_pVisitedSellers
2,155,-2739.45,920.55,0.34,1640.3,439.7,0.27,5,0,9.62,0.2,6.25,9.62,3.37,2.5,0,8,10,3,0.75,0.16,0.06,0.07,5,0.63,0.01,1,0.16,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0.5,0,0,0,0.14,-5.99,0.49,1.44,27
2,164,-2149.72,570.28,0.27,1167.6,352.4,0.3,5,0,9.92,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.06,0.04,0.16,5,0.5,0.01,1,0.06,0.05,1,0.01,1,23,70,7,2,1,20,0.14,3,0,0.5,0,0.1,0,0.09,-6.01,0.45,1,36
2,178,-1694.05,625.95,0.37,1432.05,487.95,0.34,5,0,9.82,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.09,0.05,0.11,5,0.82,0.01,1,0.09,0.05,1,0.01,0,0,90,9,2,1,20,0.06,1,0,0.8,0,0,0,0.13,-5.98,0.41,1.22,27
2,181,-1662,378,0.23,1097.7,262.3,0.24,5,0,9.93,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.15,0.05,0.13,5,0.49,0.01,1,0.15,0.05,1,0.01,1,33,60,6,2,1,20,0.12,4,0,0.5,0,0.1,0,0.11,-5.98,0.43,1.03,33
2,182,-1895.2,824.8,0.44,1378.9,541.1,0.39,5,0,9.68,0.2,6.25,9.7,3.45,2.5,0,8,10,3,0.75,0,0.03,0.1,5,0.58,0.01,1,0,0.05,1,0.01,0,0,90,9,2,1,20,0.06,1,0,0.6,0,0,0,0.09,-5.99,0.34,1.04,26
2,186,-2551.61,728.39,0.29,1704.51,495.49,0.29,5,0,8.87,0.2,6.25,8.87,2.62,2.5,0,8,10,3,0.75,0.05,0.04,0.1,5,0.55,0.01,1,0.05,0.05,1,0.01,0,0,100,10,2,1,20,0.1,0,0,0.5,0,0,0,0.11,-5.95,0.28,1.29,17
2,189,-1992.9,727.1,0.36,1540.4,539.6,0.35,5,0,9.73,0.2,6.25,9.73,3.48,2.5,0,8,10,3,0.75,0.08,0.04,0.08,5,0.49,0.01,1,0.08,0.05,1,0.01,0,0,100,10,2,1,20,0.04,0,0,0.8,0,0,0,0.15,-5.96,0.49,1.34,29
2,196,-1556.7,583.3,0.37,1028.9,311.1,0.3,5,0,9.95,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.06,0.04,0.11,5,0.56,0.01,1,0.06,0.05,1,0.01,0,0,65,6.5,2,1,20,0.02,3.5,0,0.6,0,0,0,0.1,-5.99,0.44,1.09,32
2,198,-1912.47,727.53,0.38,1463.47,576.53,0.39,5,0,8.73,0.2,6.25,8.73,2.48,2.5,0,8,10,3,0.75,0.13,0.05,0.07,5,0.63,0.01,1,0.13,0.05,1,0.01,0,0,100,10,2,1,20,0.02,0,0,0.7,0,0,0,0.15,-5.99,0.3,1.33,18
2,213,-2225.6,734.4,0.33,1533.6,546.4,0.36,5,0,9.78,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.13,0.07,0.09,5,0.55,0.01,1,0.13,0.05,1,0.01,0,0,94,9.4,2,1,20,0.1,0.6,0,0.8,0,0,0,0.16,-5.99,0.46,1.19,31
2,217,-2302.1,617.9,0.27,1561.1,478.9,0.31,5,0,9.18,0.2,6.25,9.18,2.93,2.5,0,8,10,3,0.75,0.12,0.06,0.08,5,0.73,0.01,1,0.12,0.05,1,0.01,0,0,90,9,2,1,20,0.12,1,0,0.6,0,0,0,0.09,-6.01,0.3,1.04,23
2,219,-2512.27,707.73,0.28,1864.87,535.13,0.29,5,0,9.13,0.2,6.25,9.15,2.9,2.5,0,8,10,3,0.75,0.03,0,0.04,5,0.71,0.01,1,0.03,0.05,1,0.01,0,0,110,11,2,1,20,0.08,-1,0,0.8,0,0,0,0.15,-5.96,0.39,1.24,25
2,221,-2439.94,840.06,0.34,1433.74,606.26,0.42,5,0,9.85,0.2,6.25,9.87,3.62,2.5,0,8,10,3,0.75,0.1,0.04,0.06,5,0.71,0.01,1,0.1,0.05,1,0.01,0,0,100,10,2,1,20,0.02,0,0,0.4,0,0,0,0.14,-5.99,0.54,1.1,39
2,233,-1966.57,833.43,0.42,1454.67,545.33,0.37,5,0,9.77,0.2,6.25,9.78,3.53,2.5,0,8,10,3,0.75,0.06,0.06,0.09,5,0.48,0.01,1,0.06,0.05,1,0.01,0,0,100,10,2,1,20,0,0,0,0.7,0,0,0,0.11,-5.98,0.4,1.14,28
2,235,-2082.7,797.3,0.38,1473.3,566.7,0.38,5,0,9.52,0.2,6.25,9.52,3.27,2.5,0,8,10,3,0.75,0,0.08,0.11,5,0.65,0.01,1,0,0.05,1,0.01,0,0,100,10,2,1,20,0.02,0,0,0.5,0,0,0,0.14,-5.99,0.49,1.22,32
2,246,-2577,623,0.24,1252.4,347.6,0.28,5,0,9.98,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.14,0.04,0.05,5,0.83,0.01,1,0.14,0.05,1,0.01,1,62,50,5,2,1,20,0.62,5,0,0.6,0,0.2,0,0.05,-5.98,0.43,1.03,33
2,247,-2966.06,857.94,0.29,1506.9,501.1,0.33,5,0,10,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.13,0.04,0.06,5,0.59,0.01,1,0.13,0.05,1,0.01,1,47,64,6.4,2,1,20,0.6,3.6,0,0.7,0,0.2,0,0.09,-5.99,0.5,1.03,39
2,256,-1957.5,362.5,0.19,1367.9,312.1,0.23,5,0,9.9,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.08,0.03,0.08,5,0.71,0.01,1,0.08,0.05,1,0.01,1,30,50,5,2,1,20,0.66,5,0,0.8,0,0.2,0,0.06,-6.01,0.43,1,34
2,258,-2728.3,551.7,0.2,1528.7,391.3,0.26,5,0,8.92,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.14,0.08,0.03,5,0.79,0.01,1,0.14,0.05,1,0.01,1,16,60,6,2,1,20,0.66,4,0,0.6,0,0.3,0,0.09,-5.99,0.59,1,47
2,273,-3511.27,1024.73,0.29,1855.99,704.01,0.38,5,0,9.67,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.06,0.09,0.07,5,0.75,0.01,1,0.06,0.05,1,0.01,1,79,80,8,2,1,20,0.6,2,0,0.6,0,0.1,0,0.13,-5.98,0.58,1,46
2,282,-2207.9,472.1,0.21,1419.4,380.6,0.27,5,0,9.63,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.17,0.06,0.02,5,0.82,0.01,1,0.17,0.05,1,0.01,1,37,60,6,2,1,20,0.54,4,0,0.8,0,0.3,0,0.06,-5.99,0.36,1,29
2,289,-2941.68,778.32,0.26,1853.36,586.64,0.32,5,0,9.2,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.12,0.07,0.04,5,0.79,0.01,1,0.12,0.05,1,0.01,1,78,80,8,2,1,20,0.54,2,0,0.6,0,0.1,0,0.14,-5.98,0.63,1,50
2,292,-2020.7,419.3,0.21,974.5,265.5,0.27,5,0,9.92,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.14,0.07,0.04,5,0.87,0.01,1,0.14,0.05,1,0.01,1,15,40,4,2,1,20,0.62,6,0,0.7,0,0.2,0,0.06,-5.98,0.54,1,43
2,314,-1863.3,416.7,0.22,1561.7,398.3,0.26,5,0,9.97,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.14,0.05,0.06,5,0.7,0.01,1,0.14,0.05,1,0.01,1,1,60,6,2,1,20,0.62,4,0,0.9,0,0.1,0,0.09,-6.01,0.55,1,44
2,326,-1699.19,536.81,0.32,1456.89,459.11,0.32,5,0,9.62,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.04,0.04,0.06,5,0.82,0.01,1,0.04,0.05,1,0.01,1,4,61,6.1,2,1,20,0.6,3.9,0,1,0,0.2,0,0.08,-5.99,0.46,1,37
2,332,-3420.64,899.36,0.26,2340.94,739.06,0.32,5,0,9.23,0.2,6.25,9.23,2.98,2.5,0,8,10,3,0.75,0.12,0.04,0.05,5,0.93,0.01,1,0.12,0.05,1,0.01,0,0,100,10,2,1,20,0.54,0,0,0.6,0,0,0,0.11,-5.99,0.33,1.18,22
2,336,-3310.05,785.95,0.24,1878.45,657.55,0.35,5,0,9.92,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.11,0.03,0.08,5,0.83,0.01,1,0.11,0.05,1,0.01,0,0,82,8.2,2,1,20,0.54,1.8,0,0.5,0,0,0,0.14,-5.98,0.56,1.1,41
2,338,-1961.9,438.1,0.22,1663.64,392.36,0.24,5,0,9.77,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0,0.05,0.08,5,0.78,0.01,1,0,0.05,1,0.01,1,31,68,6.8,2,1,20,0.54,3.2,0,0.7,0,0.1,0,0.08,-5.99,0.66,1,53
2,345,-5288.25,391.75,0.07,2465.35,254.65,0.1,5,0,8.77,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.12,0.06,0.05,5,0.58,0.01,1,0.12,-0.95,1,0.01,1,30,85,8.5,2,1,20,0.6,1.5,0,0.2,0,0.1,0,0.09,-5.99,0.53,1,42
2,347,-5557.37,246.63,0.04,2649.25,270.75,0.1,5,0,9.93,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.15,0.09,0.03,5,0.6,0.01,1,0.15,-0.95,1,0.01,1,11,90,9,2,1,20,0.62,1,0,0.3,0,0.1,0,0.08,-5.98,0.34,1,27
2,352,-2967.15,192.85,0.06,1408.55,191.45,0.14,5,0,9.95,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.15,0.03,0.05,5,0.66,0.01,1,0.15,-0.95,1,0.01,1,41,50,5,2,1,20,0.58,5,0,0.7,0,0.1,33.47,0.06,-5.99,0.59,1,47
2,356,-3088.9,191.1,0.06,1439.9,160.1,0.11,5,0,9.9,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.12,0.06,0.02,5,0.61,0.01,1,0.12,-0.95,1,0.01,1,77,50,5,2,1,20,0.62,5,0,0.6,0,0.1,0,0.08,-6.01,0.59,1,47
2,357,-4153,487,0.12,1945.8,214.2,0.11,5,0,9.9,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.12,0.05,0.03,5,0.62,0.01,1,0.12,-0.95,1,0.01,1,69,70,7,2,1,20,0.54,3,0,0.6,0,0.2,0,0.09,-5.99,0.54,1,43
2,363,-3975.54,208.46,0.05,1862.24,241.76,0.13,5,0,9.65,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.14,0.01,0.06,5,0.62,0.01,1,0.14,-0.95,1,0.01,1,30,64,6.4,2,1,20,0.66,3.6,0,0.7,0,0.2,33.47,0.09,-5.99,0.43,1,34
2,366,-4201.8,174.2,0.04,1978.1,157.9,0.08,5,0,9.3,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.02,0.06,0.02,5,0.58,0.01,1,0.02,-0.95,1,0.01,1,5,66,6.6,2,1,20,0.68,3.4,0,0.5,0,0.1,0,0.08,-5.99,0.73,1,58
2,373,-3315.5,644.5,0.19,1654.8,345.2,0.21,5,0,9.93,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.13,0.01,0.03,5,0.68,0.01,1,0.13,-0.95,1,0.01,1,63,60,6,2,1,20,0.66,4,0,0.6,0,0.2,27.26,0.08,-5.99,0.53,1,42
2,376,-3997.46,322.54,0.08,1960.56,199.44,0.1,5,0,9.47,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.01,0.08,0.01,5,0.68,0.01,1,0.01,-0.95,1,0.01,1,1,70,7,2,1,20,0.6,3,0,0.6,0,0.2,0,0.08,-5.95,0.58,1,46
2,378,-4497.97,694.03,0.15,2663.57,688.43,0.26,5,0,9.07,0.2,6.25,9.07,2.82,2.5,1,8,10,1,0.75,0.19,0.05,0,5,0.5,0.01,1,0.19,-0.95,1,0.01,0,0,106,10.6,2,1,20,0.58,-0.6,0,0.5,0,0,0,0.1,-5.99,0.35,1.12,25
2,381,-2667.95,400.05,0.15,1401.75,306.25,0.22,5,0,9.93,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.08,0.09,0.06,5,0.61,0.01,1,0.08,-0.95,1,0.01,1,20,52,5.2,2,1,20,0.68,4.8,0,0.7,0,0.3,20.1,0.09,-5.99,0.41,1,33
2,400,-4071.2,408.8,0.1,1944.7,295.3,0.15,5,0,9.47,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.09,0.07,0.1,5,0.53,0.01,1,0.09,-0.95,1,0.01,1,59,70,7,2,1,20,0.64,3,0,0.4,0,0.2,0,0.06,-6,0.54,1,43
2,411,-4592.6,767.4,0.17,2530.5,629.5,0.25,5,0,9.53,0.2,6.25,9.53,3.28,2.5,1,8,10,1,0.75,0.02,0.01,0.04,5,0.65,0.01,1,0.02,-0.95,1,0.01,0,0,100,10,2,1,20,0.58,0,0,0.6,0,0,0,0.11,-5.98,0.41,1.1,30
2,412,-4440.25,687.75,0.15,2093.48,426.52,0.2,5,0,9.83,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0,0.06,0.03,5,0.59,0.01,1,0,-0.95,1,0.01,1,1,80,8,2,1,20,0.6,2,0,0.6,0,0.1,0,0.11,-5.99,0.46,1,37
2,413,-4433.26,286.74,0.06,1819.1,220.9,0.12,5,0,9.97,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.07,0.04,0.04,5,0.55,0.01,1,0.07,-0.95,1,0.01,1,27,70,7,2,1,20,0.5,3,0,0.3,0,0.1,25.59,0.1,-5.98,0.53,1,42
2,415,-3730.97,325.03,0.09,1848.45,191.55,0.1,5,0,9.88,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.16,0.07,0.08,5,0.67,0.01,1,0.16,-0.95,1,0.01,1,21,60,6,2,1,20,0.7,4,0,0.5,0,0.2,33.47,0.09,-5.99,0.49,1,39
2,417,-2849.3,110.7,0.04,1546.4,93.6,0.06,5,0,9.95,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.15,0.04,0.09,5,0.55,0.01,1,0.15,-0.95,1,0.01,1,71,50,5,2,1,20,0.56,5,0,0.5,0,0.2,0,0.06,-5.99,0.44,1,35
2,419,-4906.9,213.1,0.04,2310,130,0.06,5,0,9.9,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.07,0.04,0.07,5,0.54,0.01,1,0.07,-0.95,1,0.01,1,22,70,7,2,1,20,0.66,3,0,0.3,0,0.1,0,0.09,-5.99,0.45,1,36
2,422,-3649.4,702.6,0.19,1254.2,417.8,0.33,5,0,9.95,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.2,0.06,0.02,5,0.75,0.01,1,0.2,-0.95,1,0.01,1,20,56,5.6,2,1,20,0.6,4.4,0,0.5,0,0.1,0,0.08,-6,0.55,1.05,42
2,423,-4290.34,557.66,0.13,2595.5,484.5,0.19,5,0,9.98,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.19,0.06,0.07,5,0.4,0.01,1,0.19,-0.95,1,0.01,0,0,100,10,2,1,20,0.54,0,0,0.5,0,0,0,0.11,-5.99,0.46,1.16,32
2,433,-3106.74,453.26,0.15,1584.14,295.86,0.19,5,0,9.95,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.09,0.04,0.08,5,0.45,0.01,1,0.09,-0.95,1,0.01,1,9,60,6,2,1,20,0.6,4,0,0.8,0,0.3,0,0.06,-5.98,0.35,1,28
2,434,-2799.5,240.5,0.09,1586.8,213.2,0.13,5,0,9.88,0.2,6.25,10,3.75,2.5,1,8,10,1,0.75,0.1,0.05,0.05,5,0.59,0.01,1,0.1,-0.95,1,0.01,1,34,60,6,2,1,20,0.58,4,0,0.6,0,0.2,0,0.06,-6.01,0.54,1,43
2,442,-1630.74,489.26,0.3,1139.54,300.46,0.26,5,0,10,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.07,0.05,1,5,0.13,0.01,1,0.07,0.05,1,0.01,1,50,58,5.8,2,1,20,0.36,4.2,0,0,0,0.1,0,0.09,-6.01,0.54,1,43
2,449,-1694.15,525.85,0.31,885.35,294.65,0.33,5,0,9.97,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.14,0.04,1,5,0.29,0.01,1,0.14,0.05,1,0.01,1,34,45,4.5,2,1,20,0.36,5.5,0,0,0,0.1,0,0.1,-5.99,0.61,1,49
2,452,-2011.31,488.69,0.24,1293.93,366.07,0.28,5,0,10,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.13,0.01,1,5,0.19,0.01,1,0.13,0.05,1,0.01,0,0,65,6.5,2,1,20,0.44,3.5,0,0,0,0,0,0.1,-5.99,0.49,1,39
2,458,-1605.3,354.7,0.22,1102.1,297.9,0.27,5,0,10.02,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.06,0.05,1,5,0.12,0.01,1,0.06,0.05,1,0.01,1,71,50,5,2,1,20,0.54,5,0,0,0,0.1,0,0.09,-5.98,0.56,1,45
2,459,-3105,935,0.3,1968.9,631.1,0.32,5,0,9.82,0.2,6.25,9.83,3.58,2.5,0,8,10,3,0.75,0.04,0.08,1,5,0.2,0.01,1,0.04,0.05,1,0.01,0,0,100,10,2,1,20,0.3,0,0,0,0,0,0,0.14,-5.99,0.4,1.14,28
2,468,-2307.6,812.4,0.35,1678.5,641.5,0.38,5,0,8.88,0.2,6.25,8.9,2.65,2.5,0,8,10,3,0.75,0.16,0.07,1,5,0.38,0.01,1,0.16,0.05,1,0.01,0,0,100,10,2,1,20,0.16,0,0,0,0,0,0,0.14,-5.99,0.34,1.17,23
2,475,-2653.11,842.89,0.32,2139.11,660.89,0.31,5,0,9.1,0.2,6.25,9.12,2.87,2.5,0,8,10,3,0.75,0.13,0.04,1,5,0.05,0.01,1,0.13,0.05,1,0.01,0,0,100,10,2,1,20,0.4,0,0,0,0,0,0,0.15,-5.96,0.46,1.19,31
2,477,-1891.39,544.61,0.29,1241.09,394.91,0.32,5,0,9.8,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.12,0.05,1,5,0.27,0.01,1,0.12,0.05,1,0.01,0,0,61,6.1,2,1,20,0.32,3.9,0,0,0,0,0,0.11,-5.99,0.5,1.21,33
3,93,-2147.1,932.9,0.43,1492.6,587.4,0.39,5,0,7.85,0.2,5,7.87,2.87,2.5,0,8,10,3,0.75,0.08,0.07,0.14,5,0.54,0.01,1,0.08,0.05,1,0.01,0,0,100,10,2,1,20,0.04,0,0,0.4,0,0,0,0.1,-5.98,0.36,1.16,25
3,98,-4182.1,1537.9,0.37,1582.1,697.9,0.44,5,0,6.28,0.2,5,6.28,1.28,2.5,0,8,10,3,0.75,0.15,0.08,0.11,5,0.39,0.01,1,0.15,0.05,1,0.01,0,0,100,10,2,1,20,0.14,0,0,0,0,0,0,0.1,-5.96,0.14,1.22,9
3,103,-3562.3,1397.7,0.39,1494.5,585.5,0.39,5,0,7.05,0.2,5,7.05,2.05,2.5,0,8,10,3,0.75,0.13,0.06,0.05,5,0.59,0.01,1,0.13,0.05,1,0.01,0,0,100,10,2,1,20,0.04,0,0,0,0,0,0,0.13,-5.98,0.15,1.2,10
3,110,-3656.94,1623.06,0.44,1548.34,691.66,0.45,5,0,7.35,0.2,5,7.35,2.35,2.5,0,8,10,3,0.75,0.07,0.03,0.09,5,0.61,0.01,1,0.07,0.05,1,0.01,0,0,110,11,2,1,20,0.02,-1,0,0,0,0,0,0.15,-5.95,0.21,1.31,13
3,111,-3347.47,1352.53,0.4,1308.35,571.65,0.44,5,0,7.13,0.2,5,7.13,2.13,2.5,0,8,10,3,0.75,0.15,0.05,0.06,5,0.5,0.01,1,0.15,0.05,1,0.01,0,0,90,9,2,1,20,0.04,1,0,0.2,0,0.1,0,0.15,-5.95,0.26,1.05,20
3,112,-3963.35,1556.65,0.39,1487.55,632.45,0.43,5,0,8.87,0.2,5,8.87,3.87,2.5,0,8,10,3,0.75,0.14,0.03,0.12,5,0.74,0.01,1,0.14,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0.4,0,0,0,0.19,-5.95,0.49,1.3,30
3,117,-5099.22,1820.78,0.36,1771.6,668.4,0.38,5,0,7.03,0.2,5,7.05,2.05,2.5,0,8,10,3,0.75,0.12,0.05,0.11,5,0.64,0.01,1,0.12,0.05,1,0.01,0,0,110,11,2,1,20,0.12,-1,0,0,0,0,0,0.16,-5.98,0.18,1.08,13
3,133,-3310.83,1129.17,0.34,1564.4,555.6,0.36,5,0,7.4,0.2,5,7.42,2.42,2.5,0,8,10,3,0.75,0.06,0.03,0.12,5,0.63,0.01,1,0.06,0.05,1,0.01,1,5,100,10,2,1,20,0.06,0,0,0.2,0,0.2,0,0.16,-5.95,0.24,1.27,15
3,148,-4052.5,1747.5,0.43,1485.9,674.1,0.45,5,0,6.87,0.2,5,6.88,1.88,2.5,0,8,10,3,0.75,0.1,0.06,0.09,5,0.61,0.01,1,0.1,0.05,1,0.01,0,0,100,10,2,1,20,0.08,0,0,0,0,0,0,0.14,-5.95,0.16,1.18,11
3,153,-4106.21,1733.79,0.42,1509.6,690.4,0.46,5,0,6.38,0.2,5,6.4,1.4,2.5,0,8,10,3,0.75,0.13,0.03,0.08,5,0.83,0.01,1,0.13,0.05,1,0.01,0,0,100,10,2,1,20,0.1,0,0,0,0,0,0,0.14,-5.94,0.18,1.17,12
3,162,-3622.44,1657.56,0.46,1381.4,738.6,0.53,5,0,9.17,0.2,5,9.18,4.18,2.5,0,8,10,3,0.75,0.05,0.03,0.05,5,0.45,0.01,1,0.05,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0.2,0,0,0,0.13,-5.98,0.51,1.11,37
3,165,-3420,1340,0.39,1486.2,673.8,0.45,5,0,6.75,0.2,5,6.77,1.77,2.5,0,8,10,3,0.75,0.19,0.06,0.08,5,0.55,0.01,1,0.19,0.05,1,0.01,0,0,100,10,2,1,20,0.08,0,0,0,0,0,0,0.16,-5.95,0.21,1.21,14
3,166,-4194.7,1765.3,0.42,1488.2,711.8,0.48,5,0,6.2,0.2,5,6.2,1.2,2.5,0,8,10,3,0.75,0.09,0.04,0.11,5,0.43,0.01,1,0.09,0.05,1,0.01,1,49,100,10,2,1,20,0.1,0,0,0.1,0,0.1,0,0.15,-5.94,0.16,1.08,12
3,168,-4234.46,1885.54,0.45,1380.34,699.66,0.51,5,0,8.3,0.2,5,8.3,3.3,2.5,0,8,10,3,0.75,0.06,0.05,0.06,5,0.59,0.01,1,0.06,0.05,1,0.01,0,0,98,9.8,2,1,20,0.06,0.2,0,0.1,0,0,0,0.2,-5.95,0.38,1.25,24
3,169,-4178.3,1541.7,0.37,1306.7,533.3,0.41,5,0,6.97,0.2,5,6.98,1.98,2.5,0,8,10,3,0.75,0.09,0.08,0.13,5,0.67,0.01,1,0.09,0.05,1,0.01,0,0,90,9,2,1,20,0.02,1,0,0.2,0,0.1,0,0.11,-5.95,0.2,1.14,14
3,173,-3447.75,1232.25,0.36,1417.5,502.5,0.35,5,0,7.58,0.2,5,7.6,2.6,2.5,0,8,10,3,0.75,0.11,0.08,0.1,5,0.73,0.01,1,0.11,0.05,1,0.01,0,0,90,9,2,1,20,0.06,1,0,0.1,0,0,0,0.13,-5.95,0.24,1.19,16
3,177,-4391.2,1848.8,0.42,1403.38,676.62,0.48,5,0,8.02,0.2,5,8.03,3.03,2.5,0,8,10,3,0.75,0.11,0.03,0.12,5,0.38,0.01,1,0.11,0.05,1,0.01,0,0,100,10,2,1,20,0.04,0,0,0,0,0,0,0.11,-5.95,0.23,1.38,13
3,187,-3827.5,1612.5,0.42,1292.5,587.5,0.45,5,0,7.93,0.2,5,7.93,2.93,2.5,0,8,10,3,0.75,0.03,0.04,0.06,5,0.63,0.01,1,0.03,0.05,1,0.01,0,0,90,9,2,1,20,0.04,1,0,0,0,0,0,0.16,-5.98,0.29,1.53,15
3,200,-4534.2,1225.8,0.27,1682.8,597.2,0.35,5,0,6.97,0.2,5,6.98,1.98,2.5,0,8,10,3,0.75,0.14,0.04,0.12,5,0.85,0.01,1,0.14,0.05,1,0.01,0,0,100,10,2,1,20,0.14,0,0,0,0,0,0,0.16,-5.95,0.23,1.38,13
3,201,-4176.86,1423.14,0.34,1500.86,579.14,0.39,5,0,8.38,0.2,5,8.38,3.38,2.5,0,8,10,3,0.75,0.06,0.04,0.13,5,0.65,0.01,1,0.06,0.05,1,0.01,0,0,100,10,2,1,20,0.04,0,0,0.1,0,0,0,0.18,-5.94,0.34,1.29,21
3,204,-4559.48,1648.52,0.36,1630.5,689.5,0.42,5,0,6.8,0.2,5,6.8,1.8,2.5,0,8,10,3,0.75,0.07,0.02,0.1,5,0.66,0.01,1,0.07,0.05,1,0.01,0,0,110,11,2,1,20,0.06,-1,0,0,0,0,0,0.13,-5.98,0.18,1.17,12
3,208,-4383.88,1816.12,0.41,1456.08,703.92,0.48,5,0,7.55,0.2,5,7.55,2.55,2.5,0,8,10,3,0.75,0.07,0.04,0.13,5,0.59,0.01,1,0.07,0.05,1,0.01,0,0,100,10,2,1,20,0.08,0,0,0.1,0,0,0,0.09,-5.98,0.16,1.18,11
3,212,-4380.1,1739.9,0.4,1514.3,605.7,0.4,5,0,7.33,0.2,5,7.33,2.33,2.5,0,8,10,3,0.75,0.09,0.04,0.14,5,0.56,0.01,1,0.09,0.05,1,0.01,1,37,100,10,2,1,20,0.06,0,0,0.1,0,0.1,0,0.16,-5.95,0.26,1.24,17
3,222,-3785.6,1054.4,0.28,1622.6,577.4,0.36,5,0,8.55,0.2,5,8.55,3.55,2.5,0,8,10,3,0.75,0.09,0.07,0.05,5,0.66,0.01,1,0.09,0.05,1,0.01,0,0,90,9,2,1,20,0.2,1,0,0.4,0,0,0,0.13,-5.98,0.35,1.27,22
3,224,-4098,1342,0.33,2011.8,628.2,0.31,5,0,6.7,0.2,5,6.7,1.7,2.5,0,8,10,3,0.75,0.11,0.03,0.07,5,0.61,0.01,1,0.11,0.05,1,0.01,0,0,120,12,2,1,20,0.08,-2,0,0,0,0,0,0.14,-5.95,0.19,1.36,11
3,225,-3855.4,1424.6,0.37,1585.2,614.8,0.39,5,0,6.12,0.2,5,6.12,1.12,2.5,0,8,10,3,0.75,0.05,0.07,0.11,5,0.6,0.01,1,0.05,0.05,1,0.01,0,0,100,10,2,1,20,0.1,0,0,0,0,0,0,0.13,-5.98,0.15,1.2,10
