"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
1.00;421.00;-1566.00;34.00;0.02;1566.00;34.00;0.02;5.00;0.00;10.00;0.20;6.22;10.00;3.78;2.50;1.00;8.00;10.00;1.00;0.75;0.17;0.06;0.11;5.00;0.64;0.01;1.00;0.17;-0.95;1.00;0.01;1.00;79.00;50.00;5.00;2.00;1.00;20.00;0.60;5.00;0.00;0.80;0.00;0.20;0.00;0.08;-6.01;0.31;1.00;25.00
1.00;470.00;-1147.40;132.60;0.12;1147.40;132.60;0.12;5.00;"0225BDE8";9.85;0.20;6.22;10.00;3.78;2.50;0.00;8.00;10.00;3.00;0.75;0.02;0.06;1.00;5.00;0.27;0.01;1.00;0.02;0.05;1.00;0.01;1.00;72.00;40.00;4.00;2.00;1.00;20.00;0.44;6.00;0.00;0.00;0.00;0.70;0.00;0.04;-6.00;0.15;1.00;12.00
1.00;92.00;-255.60;144.40;0.56;255.60;144.40;0.56;5.00;0.00;9.97;0.20;6.23;10.00;3.77;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.01;0.08;5.00;0.54;0.01;1.00;0.11;0.05;1.00;0.01;1.00;2.00;20.00;2.00;2.00;1.00;20.00;0.10;8.00;0.00;1.00;0.00;0.30;0.00;0.04;-6.00;0.33;1.04;25.00
1.00;99.00;-937.30;342.70;0.37;937.30;342.70;0.37;5.00;0.00;9.93;0.20;6.24;10.00;3.76;2.50;0.00;8.00;10.00;3.00;0.75;0.00;0.06;0.10;5.00;0.58;0.01;1.00;0.00;0.05;1.00;0.01;1.00;65.00;60.00;6.00;2.00;1.00;20.00;0.04;4.00;0.00;1.00;0.00;0.30;0.00;0.06;-6.00;0.45;1.00;36.00
1.00;300.00;-1191.30;168.70;0.14;1191.30;168.70;0.14;5.00;"0225BDE8";9.70;0.20;6.23;10.00;3.77;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.05;0.05;5.00;0.74;0.01;1.00;0.08;0.05;1.00;0.01;1.00;72.00;40.00;4.00;2.00;1.00;20.00;0.62;6.00;0.00;1.00;0.00;0.20;0.00;0.05;-6.00;0.34;1.00;27.00
1.00;83.00;-628.00;132.00;0.21;628.00;132.00;0.21;5.00;"0141F910";9.97;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.05;0.11;5.00;0.51;0.01;1.00;0.13;0.05;1.00;0.01;1.00;9.00;30.00;3.00;2.00;1.00;20.00;0.14;7.00;0.00;0.90;0.00;0.20;0.00;0.05;-6.00;0.44;1.00;35.00
1.00;88.00;-793.50;286.50;0.36;793.50;286.50;0.36;5.00;"013B7A70";9.93;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.06;0.04;5.00;0.65;0.01;1.00;0.14;0.05;1.00;0.01;1.00;5.00;50.00;5.00;2.00;1.00;20.00;0.16;5.00;0.00;1.00;0.00;0.40;0.00;0.06;-6.00;0.33;1.00;26.00
1.00;94.00;-490.70;149.30;0.30;490.70;149.30;0.30;5.00;0.00;9.98;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.08;0.11;5.00;0.56;0.01;1.00;0.07;0.05;1.00;0.01;1.00;79.00;30.00;3.00;2.00;1.00;20.00;0.12;7.00;0.00;0.90;0.00;0.40;0.00;0.05;-5.99;0.36;1.00;29.00
1.00;96.00;-817.60;322.40;0.39;817.60;322.40;0.39;5.00;0.00;10.00;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.20;0.02;0.11;5.00;0.60;0.01;1.00;0.20;0.05;1.00;0.01;1.00;73.00;55.00;5.50;2.00;1.00;20.00;0.04;4.50;0.00;1.00;0.00;0.20;0.00;0.08;-6.00;0.34;1.00;27.00
1.00;105.00;-483.10;156.90;0.32;483.10;156.90;0.32;5.00;"0248D6A0";9.83;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.03;0.08;5.00;0.55;0.01;1.00;0.08;0.05;1.00;0.01;1.00;80.00;30.00;3.00;2.00;1.00;20.00;0.10;7.00;0.00;1.00;0.00;0.60;0.00;0.05;-6.01;0.35;1.00;28.00
1.00;118.00;-719.54;260.46;0.36;719.54;260.46;0.36;5.00;0.00;9.97;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.06;0.09;5.00;0.51;0.01;1.00;0.14;0.05;1.00;0.01;1.00;21.00;43.00;4.30;2.00;1.00;20.00;0.08;5.70;0.00;1.00;0.00;0.40;0.00;0.03;-6.01;0.33;1.00;26.00
1.00;129.00;-725.90;314.10;0.43;725.90;314.10;0.43;5.00;0.00;9.53;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.05;0.11;5.00;0.59;0.01;1.00;0.06;0.05;1.00;0.01;1.00;54.00;50.00;5.00;2.00;1.00;20.00;0.06;5.00;0.00;1.00;0.00;0.40;0.00;0.06;-6.00;0.45;1.00;36.00
1.00;132.00;-741.60;298.40;0.40;741.60;298.40;0.40;5.00;"01CDEC60";9.87;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.18;0.05;0.09;5.00;0.48;0.01;1.00;0.18;0.05;1.00;0.01;1.00;31.00;50.00;5.00;2.00;1.00;20.00;0.08;5.00;0.00;1.00;0.00;0.30;0.00;0.06;-6.00;0.39;1.00;31.00
1.00;134.00;-130.70;69.30;0.53;130.70;69.30;0.53;5.00;2259048.00;9.72;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.03;0.10;5.00;0.70;0.01;1.00;0.03;0.05;1.00;0.01;1.00;60.00;10.00;1.00;2.00;1.00;20.00;0.14;9.00;0.00;1.00;0.00;0.50;0.00;0.03;-6.01;0.39;1.00;31.00
1.00;147.00;-126.72;17.28;0.14;126.72;17.28;0.14;5.00;0.00;9.97;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.06;0.07;5.00;0.66;0.01;1.00;0.09;0.05;1.00;0.01;1.00;14.00;6.00;0.60;2.00;1.00;20.00;0.14;9.40;0.00;1.00;0.00;0.40;0.00;0.01;-6.01;0.48;1.00;38.00
1.00;149.00;-686.00;354.00;0.52;686.00;354.00;0.52;5.00;0.00;9.93;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.08;0.08;5.00;0.68;0.01;1.00;0.11;0.05;1.00;0.01;1.00;5.00;50.00;5.00;2.00;1.00;20.00;0.06;5.00;0.00;1.00;0.00;0.30;0.00;0.04;-6.00;0.38;1.00;30.00
1.00;150.00;-288.98;151.02;0.52;288.98;151.02;0.52;5.00;0.00;9.97;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.00;0.07;5.00;0.68;0.01;1.00;0.09;0.05;1.00;0.01;1.00;45.00;22.00;2.20;2.00;1.00;20.00;0.04;7.80;0.00;1.00;0.00;0.60;0.00;0.04;-6.01;0.29;1.00;23.00
1.00;155.00;-1099.15;480.85;0.44;1099.15;480.85;0.44;5.00;"013B7A70";9.92;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.06;0.07;5.00;0.63;0.01;1.00;0.16;0.05;1.00;0.01;1.00;5.00;75.00;7.50;2.00;1.00;20.00;0.06;2.50;0.00;1.00;0.00;0.60;0.00;0.08;-6.00;0.36;1.00;29.00
1.00;164.00;-982.12;217.88;0.22;982.12;217.88;0.22;5.00;2259290.00;10.00;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.04;0.16;5.00;0.50;0.01;1.00;0.06;0.05;1.00;0.01;1.00;61.00;54.00;5.40;2.00;1.00;20.00;0.14;4.60;0.00;1.00;0.00;0.50;0.00;0.04;-6.01;0.35;1.00;28.00
1.00;178.00;-262.00;138.00;0.53;262.00;138.00;0.53;5.00;0.00;9.87;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.05;0.11;5.00;0.82;0.01;1.00;0.09;0.05;1.00;0.01;1.00;1.00;20.00;2.00;2.00;1.00;20.00;0.06;8.00;0.00;1.00;0.00;0.40;0.00;0.03;-6.00;0.28;1.00;22.00
1.00;181.00;-564.30;115.70;0.21;564.30;115.70;0.21;5.00;0.00;9.98;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.05;0.13;5.00;0.49;0.01;1.00;0.15;0.05;1.00;0.01;1.00;5.00;30.00;3.00;2.00;1.00;20.00;0.12;7.00;0.00;1.00;0.00;0.50;0.00;0.05;-6.00;0.40;1.00;32.00
1.00;182.00;-516.30;283.70;0.55;516.30;283.70;0.55;5.00;0.00;9.95;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.00;0.03;0.10;5.00;0.58;0.01;1.00;0.00;0.05;1.00;0.01;1.00;18.00;40.00;4.00;2.00;1.00;20.00;0.06;6.00;0.00;1.00;0.00;0.50;0.00;0.05;-6.00;0.33;1.00;26.00
1.00;186.00;-847.10;232.90;0.27;847.10;232.90;0.27;5.00;"0225B280";9.73;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.05;0.04;0.10;5.00;0.55;0.01;1.00;0.05;0.05;1.00;0.01;1.00;70.00;48.00;4.80;2.00;1.00;20.00;0.10;5.20;0.00;0.90;0.00;0.30;0.00;0.05;-6.00;0.38;1.00;30.00
1.00;189.00;-452.50;187.50;0.41;452.50;187.50;0.41;5.00;0.00;9.98;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.04;0.08;5.00;0.49;0.01;1.00;0.08;0.05;1.00;0.01;1.00;1.00;30.00;3.00;2.00;1.00;20.00;0.04;7.00;0.00;0.90;0.00;0.30;0.00;0.05;-6.01;0.46;1.00;37.00
1.00;196.00;-527.80;272.20;0.52;527.80;272.20;0.52;5.00;"0225B280";9.88;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.04;0.11;5.00;0.56;0.01;1.00;0.06;0.05;1.00;0.01;1.00;70.00;40.00;4.00;2.00;1.00;20.00;0.02;6.00;0.00;0.90;0.00;0.40;0.00;0.06;-6.01;0.36;1.00;29.00
1.00;198.00;-449.00;151.00;0.34;449.00;151.00;0.34;5.00;0.00;9.93;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.05;0.07;5.00;0.63;0.01;1.00;0.13;0.05;1.00;0.01;1.00;69.00;30.00;3.00;2.00;1.00;20.00;0.02;7.00;0.00;0.90;0.00;0.40;0.00;0.04;-6.01;0.41;1.00;33.00
1.00;213.00;-692.00;188.00;0.27;692.00;188.00;0.27;5.00;0.00;9.97;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.07;0.09;5.00;0.55;0.01;1.00;0.13;0.05;1.00;0.01;1.00;74.00;40.00;4.00;2.00;1.00;20.00;0.10;6.00;0.00;0.70;0.00;0.40;0.00;0.05;-6.01;0.36;1.00;29.00
1.00;217.00;-741.00;139.00;0.19;741.00;139.00;0.19;5.00;"01BC5D38";9.92;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.06;0.08;5.00;0.73;0.01;1.00;0.12;0.05;1.00;0.01;1.00;10.00;40.00;4.00;2.00;1.00;20.00;0.12;6.00;0.00;1.00;0.00;0.70;0.00;0.03;-6.01;0.23;1.00;18.00
1.00;219.00;-647.40;172.60;0.27;647.40;172.60;0.27;5.00;0.00;9.88;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.00;0.04;5.00;0.71;0.01;1.00;0.03;0.05;1.00;0.01;1.00;25.00;37.00;3.70;2.00;1.00;20.00;0.08;6.30;0.00;1.00;0.00;0.20;0.00;0.05;-6.01;0.53;1.00;42.00
1.00;221.00;-1006.20;233.80;0.23;1006.20;233.80;0.23;5.00;0.00;9.90;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.04;0.06;5.00;0.71;0.01;1.00;0.10;0.05;1.00;0.01;1.00;66.00;62.00;6.20;2.00;1.00;20.00;0.02;3.80;0.00;1.00;0.00;0.30;0.00;0.08;-6.01;0.38;1.00;30.00
1.00;233.00;-511.90;288.10;0.56;511.90;288.10;0.56;5.00;0.00;9.88;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.06;0.09;5.00;0.48;0.01;1.00;0.06;0.05;1.00;0.01;1.00;34.00;40.00;4.00;2.00;1.00;20.00;0.00;6.00;0.00;0.90;0.00;0.40;0.00;0.05;-6.00;0.33;1.00;26.00
1.00;235.00;-609.40;230.60;0.38;609.40;230.60;0.38;5.00;0.00;9.80;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.00;0.08;0.11;5.00;0.65;0.01;1.00;0.00;0.05;1.00;0.01;1.00;63.00;40.00;4.00;2.00;1.00;20.00;0.02;6.00;0.00;0.90;0.00;0.20;0.00;0.05;-6.00;0.40;1.00;32.00
1.00;246.00;-1324.60;275.40;0.21;1324.60;275.40;0.21;5.00;0.00;9.68;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.04;0.05;5.00;0.83;0.01;1.00;0.14;0.05;1.00;0.01;1.00;50.00;50.00;5.00;2.00;1.00;20.00;0.62;5.00;0.00;1.00;0.00;0.20;0.00;0.04;-6.00;0.34;1.00;27.00
1.00;247.00;-1459.16;356.84;0.24;1459.16;356.84;0.24;5.00;"0225A960";9.90;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.04;0.06;5.00;0.59;0.01;1.00;0.13;0.05;1.00;0.01;1.00;66.00;58.00;5.80;2.00;1.00;20.00;0.60;4.20;0.00;1.00;0.00;0.60;0.00;0.04;-6.00;0.30;1.00;24.00
1.00;256.00;-589.60;50.40;0.09;589.60;50.40;0.09;5.00;"0225B280";10.02;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.03;0.08;5.00;0.71;0.01;1.00;0.08;0.05;1.00;0.01;1.00;70.00;20.00;2.00;2.00;1.00;20.00;0.66;8.00;0.00;1.00;0.00;0.40;0.00;0.03;-6.01;0.30;1.00;24.00
1.00;258.00;-1199.60;160.40;0.13;1199.60;160.40;0.13;5.00;"0225BDE8";9.03;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.08;0.03;5.00;0.79;0.01;1.00;0.14;0.05;1.00;0.01;1.00;72.00;40.00;4.00;2.00;1.00;20.00;0.66;6.00;0.00;0.90;0.00;0.30;0.00;0.06;-6.00;0.29;1.00;23.00
1.00;273.00;-1655.28;320.72;0.19;1655.28;320.72;0.19;5.00;0.00;9.98;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.09;0.07;5.00;0.75;0.01;1.00;0.06;0.05;1.00;0.01;1.00;24.00;63.00;6.30;2.00;1.00;20.00;0.60;3.70;0.00;1.00;0.00;0.40;0.00;0.08;-5.99;0.33;1.00;26.00
1.00;282.00;-788.50;91.50;0.12;788.50;91.50;0.12;5.00;0.00;9.90;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.17;0.06;0.02;5.00;0.82;0.01;1.00;0.17;0.05;1.00;0.01;1.00;24.00;30.00;3.00;2.00;1.00;20.00;0.54;7.00;0.00;1.00;0.00;0.50;0.00;0.03;-6.00;0.35;1.00;28.00
1.00;289.00;-1088.32;191.68;0.18;1088.32;191.68;0.18;5.00;"01C46578";9.92;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.07;0.04;5.00;0.79;0.01;1.00;0.12;0.05;1.00;0.01;1.00;14.00;40.00;4.00;2.00;1.00;20.00;0.54;6.00;0.00;1.00;0.00;0.30;0.00;0.06;-6.00;0.31;1.00;25.00
1.00;292.00;-1046.20;153.80;0.15;1046.20;153.80;0.15;5.00;"01CDF338";10.02;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.07;0.04;5.00;0.87;0.01;1.00;0.14;0.05;1.00;0.01;1.00;34.00;40.00;4.00;2.00;1.00;20.00;0.62;6.00;0.00;0.90;0.00;0.30;0.00;0.04;-6.00;0.35;1.00;28.00
1.00;314.00;-301.60;18.40;0.06;301.60;18.40;0.06;5.00;0.00;9.98;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.05;0.06;5.00;0.70;0.01;1.00;0.14;0.05;1.00;0.01;1.00;58.00;10.00;1.00;2.00;1.00;20.00;0.62;9.00;0.00;1.00;0.00;0.60;0.00;0.01;-6.01;0.34;1.00;27.00
1.00;326.00;-242.30;77.70;0.32;242.30;77.70;0.32;5.00;2060238.00;9.88;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.04;0.04;0.06;5.00;0.82;0.01;1.00;0.04;0.05;1.00;0.01;1.00;48.00;10.00;1.00;2.00;1.00;20.00;0.60;9.00;0.00;1.00;0.00;0.70;0.00;0.01;-6.01;0.33;1.00;26.00
1.00;332.00;-1079.70;160.30;0.15;1079.70;160.30;0.15;5.00;0.00;9.88;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.04;0.05;5.00;0.93;0.01;1.00;0.12;0.05;1.00;0.01;1.00;1.00;40.00;4.00;2.00;1.00;20.00;0.54;6.00;0.00;1.00;0.00;0.40;0.00;0.04;-6.01;0.28;1.00;22.00
1.00;336.00;-1431.60;128.40;0.09;1431.60;128.40;0.09;5.00;0.00;9.85;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.03;0.08;5.00;0.83;0.01;1.00;0.11;0.05;1.00;0.01;1.00;73.00;50.00;5.00;2.00;1.00;20.00;0.54;5.00;0.00;1.00;0.00;0.30;0.00;0.08;-5.99;0.26;1.00;21.00
1.00;338.00;-298.26;45.74;0.15;298.26;45.74;0.15;5.00;0.00;10.00;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.00;0.05;0.08;5.00;0.78;0.01;1.00;0.00;0.05;1.00;0.01;1.00;75.00;12.00;1.20;2.00;1.00;20.00;0.54;8.80;0.00;1.00;0.00;0.50;0.00;0.03;-6.00;0.39;1.00;31.00
1.00;345.00;-2822.90;137.10;0.05;2822.90;137.10;0.05;5.00;"0225B038";9.93;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.12;0.06;0.05;5.00;0.58;0.01;1.00;0.12;-0.95;1.00;0.01;1.00;69.00;90.00;9.00;2.00;1.00;20.00;0.60;1.00;0.00;1.00;0.00;0.30;0.00;0.08;-6.00;0.29;1.00;23.00
1.00;347.00;-2908.12;-24.12;-0.01;2908.12;-24.12;-0.01;5.00;0.00;9.70;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.15;0.09;0.03;5.00;0.60;0.01;1.00;0.15;-0.95;1.00;0.01;1.00;68.00;89.00;8.90;2.00;1.00;20.00;0.62;1.10;0.00;1.00;0.00;0.60;0.00;0.05;-5.99;0.30;1.00;24.00
1.00;352.00;-1558.60;1.40;0.00;1558.60;1.40;0.00;5.00;0.00;10.00;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.15;0.03;0.05;5.00;0.66;0.01;1.00;0.15;-0.95;1.00;0.01;1.00;42.00;50.00;5.00;2.00;1.00;20.00;0.58;5.00;0.00;1.00;0.00;1.00;33.47;0.05;-6.00;0.14;1.00;11.00
1.00;356.00;-1649.00;31.00;0.02;1649.00;31.00;0.02;5.00;0.00;9.85;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.12;0.06;0.02;5.00;0.61;0.01;1.00;0.12;-0.95;1.00;0.01;1.00;6.00;50.00;5.00;2.00;1.00;20.00;0.62;5.00;0.00;0.80;0.00;0.60;0.00;0.06;-6.01;0.16;1.00;13.00
1.00;357.00;-2207.20;272.80;0.12;2207.20;272.80;0.12;5.00;0.00;9.80;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.12;0.05;0.03;5.00;0.62;0.01;1.00;0.12;-0.95;1.00;0.01;1.00;28.00;80.00;8.00;2.00;1.00;20.00;0.54;2.00;0.00;0.90;0.00;0.40;0.00;0.09;-6.00;0.26;1.00;21.00
1.00;363.00;-2113.30;-33.30;-0.02;2113.30;-33.30;-0.02;5.00;0.00;9.88;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.14;0.01;0.06;5.00;0.62;0.01;1.00;0.14;-0.95;1.00;0.01;1.00;3.00;60.00;6.00;2.00;1.00;20.00;0.66;4.00;0.00;0.80;0.00;0.60;33.47;0.06;-6.00;0.33;1.00;26.00
1.00;366.00;-2223.70;16.30;0.01;2223.70;16.30;0.01;5.00;0.00;9.72;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.02;0.06;0.02;5.00;0.58;0.01;1.00;0.02;-0.95;1.00;0.01;1.00;32.00;70.00;7.00;2.00;1.00;20.00;0.68;3.00;0.00;1.00;0.00;0.60;0.00;0.06;-6.01;0.33;1.00;26.00
1.00;373.00;-1660.70;299.30;0.18;1660.70;299.30;0.18;5.00;0.00;9.95;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.13;0.01;0.03;5.00;0.68;0.01;1.00;0.13;-0.95;1.00;0.01;1.00;2.00;60.00;6.00;2.00;1.00;20.00;0.66;4.00;0.00;1.00;0.00;0.30;0.00;0.06;-6.01;0.40;1.00;32.00
1.00;376.00;-2036.90;123.10;0.06;2036.90;123.10;0.06;5.00;"01CB69A0";9.98;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.01;0.08;0.01;5.00;0.68;0.01;1.00;0.01;-0.95;1.00;0.01;1.00;17.00;70.00;7.00;2.00;1.00;20.00;0.60;3.00;0.00;1.00;0.00;0.60;0.00;0.09;-6.00;0.28;1.00;22.00
1.00;378.00;-1834.40;5.60;0.00;1834.40;5.60;0.00;5.00;0.00;9.98;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.19;0.05;0.00;5.00;0.50;0.01;1.00;0.19;-0.95;1.00;0.01;1.00;70.00;60.00;6.00;2.00;1.00;20.00;0.58;4.00;0.00;0.90;0.00;0.30;0.00;0.06;-6.01;0.38;1.00;30.00
1.00;381.00;-1266.20;93.80;0.07;1266.20;93.80;0.07;5.00;0.00;9.82;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.08;0.09;0.06;5.00;0.61;0.01;1.00;0.08;-0.95;1.00;0.01;1.00;38.00;40.00;4.00;2.00;1.00;20.00;0.68;6.00;0.00;1.00;0.00;0.30;0.00;0.05;-6.01;0.29;1.00;23.00
1.00;400.00;-2126.50;113.50;0.05;2126.50;113.50;0.05;5.00;"0225BDE8";9.78;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.09;0.07;0.10;5.00;0.53;0.01;1.00;0.09;-0.95;1.00;0.01;1.00;72.00;70.00;7.00;2.00;1.00;20.00;0.64;3.00;0.00;0.90;0.00;0.40;0.00;0.05;-6.00;0.20;1.00;16.00
1.00;411.00;-2062.10;137.90;0.07;2062.10;137.90;0.07;5.00;0.00;9.87;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.02;0.01;0.04;5.00;0.65;0.01;1.00;0.02;-0.95;1.00;0.01;1.00;43.00;70.00;7.00;2.00;1.00;20.00;0.58;3.00;0.00;1.00;0.00;0.50;0.00;0.05;-5.99;0.30;1.00;24.00
1.00;412.00;-2346.77;261.23;0.11;2346.77;261.23;0.11;5.00;0.00;9.68;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.00;0.06;0.03;5.00;0.59;0.01;1.00;0.00;-0.95;1.00;0.01;1.00;65.00;79.00;7.90;2.00;1.00;20.00;0.60;2.10;0.00;1.00;0.00;0.70;0.00;0.06;-6.00;0.21;1.00;17.00
1.00;413.00;-2614.16;65.84;0.03;2614.16;65.84;0.03;5.00;0.00;9.80;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.07;0.04;0.04;5.00;0.55;0.01;1.00;0.07;-0.95;1.00;0.01;1.00;50.00;90.00;9.00;2.00;1.00;20.00;0.50;1.00;0.00;1.00;0.00;0.40;25.59;0.09;-5.99;0.39;1.00;31.00
1.00;415.00;-1882.52;133.48;0.07;1882.52;133.48;0.07;5.00;"0225BDE8";9.85;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.16;0.07;0.08;5.00;0.67;0.01;1.00;0.16;-0.95;1.00;0.01;1.00;72.00;58.00;5.80;2.00;1.00;20.00;0.70;4.20;0.00;1.00;0.00;0.70;33.47;0.08;-6.00;0.26;1.00;21.00
1.00;417.00;-1302.90;17.10;0.01;1302.90;17.10;0.01;5.00;0.00;9.98;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.15;0.04;0.09;5.00;0.55;0.01;1.00;0.15;-0.95;1.00;0.01;1.00;36.00;40.00;4.00;2.00;1.00;20.00;0.56;6.00;0.00;0.90;0.00;0.30;0.00;0.05;-6.00;0.31;1.00;25.00
1.00;419.00;-2596.90;83.10;0.03;2596.90;83.10;0.03;5.00;2259048.00;9.87;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.07;0.04;0.07;5.00;0.54;0.01;1.00;0.07;-0.95;1.00;0.01;1.00;60.00;80.00;8.00;2.00;1.00;20.00;0.66;2.00;0.00;0.90;0.00;0.30;0.00;0.09;-6.00;0.34;1.00;27.00
1.00;422.00;-2395.20;284.80;0.12;2395.20;284.80;0.12;5.00;"0225BDE8";9.63;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.20;0.06;0.02;5.00;0.75;0.01;1.00;0.20;-0.95;1.00;0.01;1.00;72.00;90.00;9.00;2.00;1.00;20.00;0.60;1.00;0.00;0.80;0.00;0.30;0.00;0.08;-6.00;0.30;1.00;24.00
