"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
4;347;"-9089.51";"1114.49";"0.122613";"1636.34";"387.66";"0.236907";5;0;01/09/75;"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.148611";"0.0873677";"0.0279068";5;"0.599652";"0.01";1;"0.148611";"-0.95";1;"0.01";1;23;64;06/04/12;2;1;20;"0.62";03/06/12;0;"0.4";0;"0.2";0;"0.075";"-5.9625";"0.3875";1;31
4;352;"-6575.99";"504.01";"0.076644";"1711.24";"88.76";"0.0518688";5;0;01/09/95;"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.146377";"0.0307681";"0.045313";5;"0.664348";"0.01";1;"0.146377";"-0.95";1;"0.01";1;69;60;6;2;1;20;"0.58";4;0;"0.6";0;"0.2";"33.47";"0.1";"-5.9625";"0.6";1;48
4;356;"-7829.06";"930.94";"0.118908";"2032.2";"207.8";"0.102254";5;0;"9.98333";"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.116491";"0.0646554";"0.0161874";5;"0.610565";"0.01";1;"0.116491";"-0.95";1;"0.01";1;72;70;7;2;1;20;"0.62";3;0;"0.4";0;"0.1";19/04/12;"0.0875";"-5.8875";"0.5375";1;43
4;357;"-8900.24";"1675.76";"0.188283";"2210.14";"645.86";"0.292226";5;0;"9.08333";"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.121307";"0.0472427";"0.0301081";5;"0.620362";"0.01";1;"0.121307";"-0.95";1;"0.01";1;22;92;09/02/12;2;1;20;"0.54";"0.8";0;"0.2";0;"0.1";0;"0.1125";"-5.9625";"0.4";1;32
4;363;"-8357.86";"1218.14";"0.145748";"1523.94";"548.06";"0.359634";5;2060480;"9.81667";"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.13537";"0.0129092";"0.0645524";5;"0.617512";"0.01";1;"0.13537";"-0.95";1;"0.01";1;49;62;06/02/12;2;1;20;"0.66";03/08/12;0;"0.5";0;"0.3";"33.47";"0.1125";"-5.9625";"0.475";1;38
4;366;"-8263.86";"1000.14";"0.121026";"1906.86";"341.14";"0.178901";5;0;01/09/25;"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.0242726";"0.059744";"0.0246454";5;"0.577344";"0.01";1;"0.0242726";"-0.95";1;"0.01";1;30;69;06/09/12;2;1;20;"0.68";03/01/12;0;"0.4";0;"0.1";0;"0.0875";"-5.9625";"0.425";1;34
4;373;"-6723.3";"1556.7";"0.231538";"1193.9";"406.1";"0.340146";5;0;"9.53333";"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.131448";"0.01004";"0.0298657";5;"0.675761";"0.01";1;"0.131448";"-0.95";1;"0.01";1;68;50;5;2;1;20;"0.66";5;0;"0.7";0;"0.3";"27.26";"0.0875";"-5.9875";"0.5625";1;45
4;376;"-8335.78";"1344.22";"0.161259";"2061.6";"418.4";"0.202949";5;0;"8.96667";"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.0108878";"0.0799158";"0.00679982";5;"0.679002";"0.01";1;"0.0108878";"-0.95";1;"0.01";1;73;80;8;2;1;20;"0.6";2;0;"0.3";0;"0.1";0;"0.125";"-5.9";"0.5625";1;45
4;378;"-7518.42";"1461.58";"0.1944";"1299.75";"288.25";"0.221773";5;0;"9.96667";"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.185744";"0.0465225";"0.00195444";5;"0.495422";"0.01";1;"0.185744";"-0.95";1;"0.01";1;23;53;05/03/12;2;1;20;"0.58";04/07/12;0;"0.5";0;"0.2";0;"0.0875";"-5.9375";"0.475";1;38
4;381;"-7213.95";"1534.05";"0.21265";"2114.8";"565.2";"0.267259";5;0;"9.98333";"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.0844072";"0.0859178";"0.0645026";5;"0.613887";"0.01";1;"0.0844072";"-0.95";1;"0.01";1;54;80;8;2;1;20;"0.68";2;0;"0.3";0;"0.2";0;"0.1125";"-5.9375";"0.5375";1;43
4;400;"-7500.2";"1059.8";"0.141303";"1522.1";"357.9";"0.235136";5;0;"9.51667";"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.0938551";"0.0653528";"0.10375";5;"0.527491";"0.01";1;"0.0938551";"-0.95";1;"0.01";1;26;60;6;2;1;20;"0.64";4;0;"0.5";0;"0.2";0;"0.0875";-6;"0.5";1;40
4;411;"-9058.76";"2261.24";"0.249619";"2345.2";"814.8";"0.347433";5;0;09/05/12;"0.2";01/06/25;09/05/12;02/08/12;02/05/12;1;8;10;1;"0.75";"0.0227063";"0.0141663";"0.038831";5;"0.65393";"0.01";1;"0.0227063";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.58";0;0;"0.2";0;0;0;"0.1125";"-5.95";"0.3125";"1.04167";24
4;412;"-7292.33";"1411.67";"0.193583";"1347.88";"348.12";"0.258272";5;"01CDE588";01/09/95;"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";0;"0.0575213";"0.0264683";5;"0.5923";"0.01";1;0;"-0.95";1;"0.01";1;28;53;05/03/12;2;1;20;"0.6";04/07/12;0;"0.5";0;"0.1";0;"0.1125";"-5.9625";"0.575";1;46
4;413;"-8477.43";"1054.57";"0.124397";"1783.2";"336.8";"0.188874";5;0;"9.48333";"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.0651005";"0.0444722";"0.0436805";5;"0.547208";"0.01";1;"0.0651005";"-0.95";1;"0.01";1;21;70;7;2;1;20;"0.5";3;0;"0.5";0;"0.1";0;"0.1";"-5.8875";"0.5125";1;41
4;415;"-7863.97";"1272.03";"0.161754";"1933.7";"426.3";"0.220458";5;0;09/08/12;"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.160974";"0.073786";"0.0845033";5;"0.666346";"0.01";1;"0.160974";"-0.95";1;"0.01";1;67;70;7;2;1;20;"0.7";3;0;"0.3";0;"0.1";"33.47";"0.1";"-5.9625";"0.625";"1.02041";49
4;417;"-7145.54";"710.46";"0.0994271";"2097.94";"318.06";"0.151606";5;"01CE0A08";"9.88333";"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.153514";"0.0386037";"0.091697";5;"0.55332";"0.01";1;"0.153514";"-0.95";1;"0.01";1;43;78;07/08/12;2;1;20;"0.56";02/02/12;0;"0.3";0;"0.2";0;"0.1";"-5.9625";"0.5125";1;41
4;419;"-9036.8";"1147.2";"0.126948";"2147.5";"492.5";"0.229336";5;0;"7.83333";"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.0669793";"0.044302";"0.0669891";5;"0.538699";"0.01";1;"0.0669793";"-0.95";1;"0.01";1;80;80;8;2;1;20;"0.66";2;0;"0.3";0;"0.2";0;"0.1125";"-5.975";"0.575";1;46
4;422;"-7300.95";"1739.05";"0.238195";"1402.98";"533.02";"0.37992";5;0;01/09/95;"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.197951";"0.064341";"0.0216311";5;"0.752818";"0.01";1;"0.197951";"-0.95";1;"0.01";1;24;63;06/03/12;2;1;20;"0.6";03/07/12;0;"0.4";0;"0.3";0;"0.1125";"-5.9375";"0.625";"1.02041";49
4;423;"-7708.65";"1379.35";"0.178935";"1447.51";"352.49";"0.243515";5;0;"9.93333";"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.191272";"0.0640204";"0.066608";5;"0.403628";"0.01";1;"0.191272";"-0.95";1;"0.01";1;21;60;6;2;1;20;"0.54";4;0;"0.4";0;"0.3";0;"0.1";"-5.9625";"0.4875";"1.02632";38
4;433;"-8215.78";"1744.22";"0.212301";"2509.4";"690.6";"0.275205";5;0;09/07/12;"0.2";01/06/25;"9.71667";"3.46667";02/05/12;1;8;10;1;"0.75";"0.0905013";"0.039596";"0.0772159";5;"0.451513";"0.01";1;"0.0905013";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.6";0;0;"0.2";0;0;0;"0.1125";"-5.9125";"0.5";"1.05263";38
4;434;"-6519.53";"1448.47";"0.222174";"1705.78";"582.22";"0.341322";5;0;"9.93333";"0.2";01/06/25;10;01/03/75;02/05/12;1;8;10;1;"0.75";"0.0970435";"0.0546459";"0.0491536";5;"0.591932";"0.01";1;"0.0970435";"-0.95";1;"0.01";1;48;74;07/04/12;2;1;20;"0.58";02/06/12;0;"0.3";0;"0.2";"19.54";"0.1125";"-5.9625";"0.625";1;50
4;442;"-2566.74";"913.26";"0.355805";"491.6";"228.4";"0.464605";5;0;01/09/85;"0.2";01/06/25;10;01/03/75;02/05/12;0;8;10;3;"0.75";"0.0694973";"0.0477192";1;5;"0.125112";"0.01";1;"0.0694973";"0.05";1;"0.01";1;49;30;3;2;1;20;"0.36";7;0;0;0;"0.3";0;"0.1125";"-6.0125";"0.4875";1;39
4;449;"-2804.25";"1055.75";"0.376482";"203.2";"76.8";"0.377953";5;"01CE00E8";30/09/67;"0.2";01/06/25;10;01/03/75;02/05/12;0;8;10;3;"0.75";"0.139595";"0.0369833";1;5;"0.289167";"0.01";1;"0.139595";"0.05";1;"0.01";1;39;10;1;2;1;20;"0.36";9;0;0;0;"0.1";0;"0.1125";"-5.9875";"0.5125";1;41
4;452;"-4832.6";"1695.4";"0.350826";"826.44";"321.56";"0.389091";5;0;"9.98333";"0.2";01/06/25;10;01/03/75;02/05/12;0;8;10;3;"0.75";"0.131481";"0.0080779";1;5;"0.186136";"0.01";1;"0.131481";"0.05";1;"0.01";1;7;43;04/03/12;2;1;20;"0.44";05/07/12;0;0;0;"0.1";0;"0.15";"-5.975";"0.4875";1;39
4;458;"-3180.65";"899.35";"0.282757";"592.15";"87.85";"0.148358";5;0;01/09/85;"0.2";01/06/25;10;01/03/75;02/05/12;0;8;10;3;"0.75";"0.0610766";"0.0523871";1;5;"0.117415";"0.01";1;"0.0610766";"0.05";1;"0.01";1;44;25;02/05/12;2;1;20;"0.54";07/05/12;0;0;0;"0.3";0;"0.1375";"-5.9";"0.425";1;34
4;459;"-5692.72";"2187.28";"0.384224";"898.3";"341.7";"0.380385";5;0;"9.68333";"0.2";01/06/25;10;01/03/75;02/05/12;0;8;10;3;"0.75";"0.0363573";"0.0840604";1;5;"0.197494";"0.01";1;"0.0363573";"0.05";1;"0.01";1;8;50;5;2;1;20;"0.3";5;0;0;0;"0.1";0;"0.1625";"-5.975";"0.4375";1;35
4;468;"-5329.93";"2430.07";"0.455929";"1598.01";"961.99";"0.601992";5;0;"9.81667";"0.2";01/06/25;"9.81667";"3.56667";02/05/12;0;8;10;3;"0.75";"0.158628";"0.0697984";1;5;"0.378978";"0.01";1;"0.158628";"0.05";1;"0.01";0;0;110;11;2;1;20;"0.16";-1;0;0;0;0;0;"0.2125";"-5.9";"0.4";"1.14286";28
4;475;"-3246.81";"1049.19";"0.323145";0;0;0;5;0;"9.96667";"0.2";01/06/25;10;01/03/75;02/05/12;0;8;10;3;"0.75";"0.126594";"0.0409853";1;5;"0.0538449";"0.01";1;"0.126594";"0.05";1;"0.01";1;39;0;0;2;1;20;"0.4";10;0;0;0;"0.1";0;"0.1625";"-5.9625";"0.575";1;46
4;477;"-3074.89";"961.11";"0.312567";"572.4";"227.6";"0.397624";5;"01CE0330";"9.98333";"0.2";01/06/25;10;01/03/75;02/05/12;0;8;10;3;"0.75";"0.12176";"0.0495479";1;5;"0.270356";"0.01";1;"0.12176";"0.05";1;"0.01";1;40;30;3;2;1;20;"0.32";7;0;0;0;"0.3";0;"0.15";"-5.9875";"0.425";1;34
5;93;"-4499.7";"2060.3";"0.457875";"1150.5";"489.5";"0.425467";5;0;"9.66639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0765961";"0.069283";"0.136219";5;"0.535011";"0.01";1;"0.0765961";"0.05";1;"0.01";1;45;80;8;2;1;20;"0.04";2;0;"0.2";0;"0.2";0;"0.15";"-5.8875";"0.55";1;44
5;98;"-7089.3";"2682.7";"0.378415";"1494.4";"517.6";"0.34636";5;0;"9.59972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.145583";"0.0839113";"0.110365";5;"0.394287";"0.01";1;"0.145583";"0.05";1;"0.01";1;55;89;08/09/12;2;1;20;"0.14";01/01/12;0;"0.2";0;"0.1";0;"0.1375";"-5.8625";"0.625";"1.11111";45
5;103;"-6047.22";"2612.78";"0.432063";"1083.44";"536.56";"0.495237";5;"01CDD348";"9.93306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.125008";"0.0630981";"0.0531139";5;"0.594715";"0.01";1;"0.125008";"0.05";1;"0.01";1;20;77;07/07/12;2;1;20;"0.04";02/03/12;0;"0.3";0;"0.2";0;"0.175";"-5.95";"0.55";"1.07317";41
5;110;"-5869.64";"2690.36";"0.458352";"989.5";"450.5";"0.45528";5;0;"7.64972";"0.2";5;"7.86639";"2.86639";02/05/12;0;8;10;3;"0.75";"0.0709994";"0.0289065";"0.0857412";5;"0.611335";"0.01";1;"0.0709994";"0.05";1;"0.01";0;0;70;7;2;1;20;"0.02";3;0;0;0;0;0;"0.2";"-5.8875";"0.25";"1.17647";17
5;111;"-5844.42";"2415.58";"0.413314";"1009.9";"470.1";"0.465492";5;"013F9E90";"9.68306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.147081";"0.0548993";"0.0615977";5;"0.50013";"0.01";1;"0.147081";"0.05";1;"0.01";1;7;70;7;2;1;20;"0.04";3;0;"0.3";0;"0.2";0;"0.1875";"-5.9";"0.625";"1.06383";47
5;112;"-6653.35";"2746.65";"0.412822";"1337.6";"622.4";"0.465311";5;0;"9.98306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.142444";"0.0286972";"0.115657";5;"0.738991";"0.01";1;"0.142444";"0.05";1;"0.01";1;41;90;9;2;1;20;"0.06";1;0;"0.2";0;"0.2";0;"0.2125";"-5.8125";"0.7375";"1.07273";55
5;117;"-7974.5";"3025.5";"0.379397";"1259.9";"580.1";"0.460433";5;0;"7.74972";"0.2";5;"7.74972";"2.74972";02/05/12;0;8;10;3;"0.75";"0.122897";"0.0544042";"0.105868";5;"0.638182";"0.01";1;"0.122897";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.12";2;0;0;0;0;0;"0.1875";"-5.95";"0.2375";01/01/75;16
5;133;"-5794.39";"2245.61";"0.387549";"989.1";"490.9";"0.49631";5;0;"9.98306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0605983";"0.0281857";"0.118641";5;"0.630271";"0.01";1;"0.0605983";"0.05";1;"0.01";1;1;70;7;2;1;20;"0.06";3;0;"0.3";0;"0.2";0;"0.1625";"-5.8625";"0.6125";1;49
5;148;"-7104.74";"3055.26";"0.430031";"1563.14";"636.86";"0.407424";5;0;"9.86639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.1036";"0.0622417";"0.0857277";5;"0.60543";"0.01";1;"0.1036";"0.05";1;"0.01";1;70;100;10;2;1;20;"0.08";0;0;"0.1";0;"0.1";0;"0.175";"-5.925";"0.7";01/01/66;53
5;153;"-6771.22";"2868.78";"0.423673";"1260.2";"539.8";"0.428345";5;0;"9.76639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.130549";"0.0263592";"0.0837575";5;"0.834348";"0.01";1;"0.130549";"0.05";1;"0.01";1;37;80;8;2;1;20;"0.1";2;0;"0.2";0;"0.1";0;"0.1625";"-5.8625";"0.65";01/04/12;50
5;162;"-6278.02";"2841.98";"0.452687";"1229.78";"490.22";"0.398624";5;0;"9.99972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0513708";"0.0284008";"0.0536791";5;"0.454399";"0.01";1;"0.0513708";"0.05";1;"0.01";1;31;80;8;2;1;20;"0.06";2;0;"0.2";0;"0.1";0;"0.1625";"-5.95";"0.7";"1.03704";54
5;165;"-6246.94";"2433.06";"0.38948";"1173.7";"586.3";"0.499531";5;0;"9.74972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.187778";"0.0589064";"0.0756147";5;"0.545414";"0.01";1;"0.187778";"0.05";1;"0.01";1;21;80;8;2;1;20;"0.08";2;0;"0.3";0;"0.2";0;"0.2";"-5.9";"0.5375";"1.04878";41
5;166;"-6942.2";"3017.8";"0.434704";"1135.2";"664.8";"0.585624";5;0;"9.89972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0913335";"0.0433972";"0.108976";5;"0.433458";"0.01";1;"0.0913335";"0.05";1;"0.01";1;28;80;8;2;1;20;"0.1";2;0;"0.3";0;"0.2";0;"0.2";"-5.9";"0.7125";"1.07547";53
5;168;"-6849.67";"3050.33";"0.445325";"1343.81";"516.19";"0.384124";5;0;"8.83306";"0.2";5;"8.84972";"3.84972";02/05/12;0;8;10;3;"0.75";"0.064345";"0.046656";"0.0611497";5;"0.592009";"0.01";1;"0.064345";"0.05";1;"0.01";0;0;87;08/07/12;2;1;20;"0.06";01/03/12;0;0;0;0;0;"0.2375";"-5.925";"0.3125";01/01/25;20
5;169;"-6712.26";"2687.74";"0.400423";"1083.3";"556.7";"0.513893";5;"01CDF0F0";30/09/64;"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.088114";"0.0751336";"0.126178";5;"0.665842";"0.01";1;"0.088114";"0.05";1;"0.01";1;33;80;8;2;1;20;"0.02";2;0;"0.2";0;"0.2";0;"0.15";"-5.9125";"0.725";"1.03571";56
5;173;"-6627.29";"2292.71";"0.34595";1561;559;"0.358104";5;0;"9.56639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.111434";"0.0828224";"0.102824";5;"0.731254";"0.01";1;"0.111434";"0.05";1;"0.01";1;58;100;10;2;1;20;"0.06";0;0;"0.1";0;"0.1";0;"0.1875";"-5.8625";"0.7875";"1.03279";61
5;177;"-6739.7";"2860.3";"0.424396";"1169.2";"510.8";"0.43688";5;0;"9.81639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.1148";"0.0320204";"0.120103";5;"0.384924";"0.01";1;"0.1148";"0.05";1;"0.01";1;70;80;8;2;1;20;"0.04";2;0;"0.3";0;"0.2";0;"0.1375";"-5.925";"0.6125";"1.06522";46
5;187;"-6246.5";"2673.5";"0.428";"1302.7";"577.3";"0.443157";5;0;"7.64972";"0.2";5;"7.64972";"2.64972";02/05/12;0;8;10;3;"0.75";"0.0272437";"0.0375807";"0.0593854";5;"0.627011";"0.01";1;"0.0272437";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.04";1;0;0;0;0;0;"0.1875";"-5.95";"0.2375";01/01/75;16
5;200;"-7341.46";"2414.54";"0.328891";"1400.44";"555.56";"0.396704";5;"01CDE340";"9.64972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.135675";"0.037445";"0.124917";5;"0.846416";"0.01";1;"0.135675";"0.05";1;"0.01";1;27;87;08/07/12;2;1;20;"0.14";01/03/12;0;"0.2";0;"0.1";0;"0.1875";"-5.8625";"0.55";"1.12821";39
5;201;"-6599.48";"2560.52";"0.387988";"1045.16";"434.84";"0.416051";5;"0225B038";"9.99972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0558588";"0.0381198";"0.13351";5;"0.650955";"0.01";1;"0.0558588";"0.05";1;"0.01";1;69;70;7;2;1;20;"0.04";3;0;"0.3";0;"0.2";0;"0.2";"-5.875";"0.6625";"1.03922";51
5;204;"-7369.86";"2878.14";"0.390528";"1289.38";"630.62";"0.489088";5;0;"9.61639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0722039";"0.0206841";"0.101381";5;"0.656775";"0.01";1;"0.0722039";"0.05";1;"0.01";1;76;90;9;2;1;20;"0.06";1;0;"0.2";0;"0.1";0;"0.1875";"-5.9";"0.65";"1.06122";49
5;208;"-9124.98";"1395.02";"0.152879";"3108.9";"-948.9";"-0.30522";5;0;07/05/12;"0.2";5;01/07/15;01/02/15;02/05/12;0;8;10;3;"0.75";"0.0675952";"0.037512";"0.127099";5;"0.585325";"0.01";1;"0.0675952";"0.05";1;"0.01";1;74;100;10;2;1;20;"0.08";0;0;"0.1";0;"0.1";0;"0.175";"-5.9125";"0.225";"1.05882";17
5;212;"-7217.2";"2542.8";"0.352325";"1274.6";"445.4";"0.349443";5;"02060B58";"9.98306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0887033";"0.0374655";"0.135497";5;"0.564886";"0.01";1;"0.0887033";"0.05";1;"0.01";1;52;80;8;2;1;20;"0.06";2;0;"0.2";0;"0.2";0;"0.1625";"-5.9125";"0.675";"1.01887";53
5;222;"-6739.9";"2300.1";"0.341266";"1726.7";"673.3";"0.389935";5;0;"9.21639";"0.2";5;"9.21639";"4.21639";02/05/12;0;8;10;3;"0.75";"0.0863514";"0.0746982";"0.0457577";5;"0.655102";"0.01";1;"0.0863514";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.2";0;0;"0.4";0;0;0;"0.175";"-5.95";"0.5125";"1.07895";38
5;224;"-6505.5";"2294.5";"0.352702";"1192.9";"447.1";"0.374801";5;0;"9.99972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.112016";"0.0297112";"0.0735261";5;"0.60694";"0.01";1;"0.112016";"0.05";1;"0.01";1;78;80;8;2;1;20;"0.08";2;0;"0.2";0;"0.1";0;"0.1375";"-5.9";"0.6125";"1.04255";47
5;225;-6584;2496;"0.379101";"1458.9";"541.1";"0.370896";5;0;"9.53306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0529367";"0.0694394";"0.114625";5;"0.596645";"0.01";1;"0.0529367";"0.05";1;"0.01";1;28;90;9;2;1;20;"0.1";1;0;"0.2";0;"0.1";0;"0.15";"-5.9125";"0.6125";"1.04255";47
5;226;"-5765.14";"2534.86";"0.439688";"1108.5";"451.5";"0.407307";5;0;"7.61639";"0.2";5;"7.63306";"2.63306";02/05/12;0;8;10;3;"0.75";"0.149005";"0.00659005";"0.0752489";5;"0.627822";"0.01";1;"0.149005";"0.05";1;"0.01";0;0;72;07/02/12;2;1;20;"0.06";02/08/12;0;0;0;0;0;"0.1625";"-5.8375";"0.225";"1.28571";14
5;228;"-6220.28";"2691.72";"0.432733";"975.12";"544.88";"0.558783";5;0;"9.94972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.135178";"0.0529412";"0.0795066";5;"0.677506";"0.01";1;"0.135178";"0.05";1;"0.01";1;9;70;7;2;1;20;"0.08";3;0;"0.3";0;"0.2";0;"0.2";"-5.9";"0.7125";"1.09615";52
5;229;"-7012.8";"2467.2";"0.351814";"1286.4";"393.6";"0.30597";5;0;"9.94972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0752733";"0.0380852";"0.135857";5;"0.750593";"0.01";1;"0.0752733";"0.05";1;"0.01";1;26;80;8;2;1;20;"0.06";2;0;"0.2";0;"0.2";0;"0.175";"-5.8875";"0.55";"1.07317";41
5;230;"-6280.14";"2399.86";"0.382135";"1230.9";"529.1";"0.429848";5;0;"9.99972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.128311";"0.0492984";"0.0894615";5;"0.635081";"0.01";1;"0.128311";"0.05";1;"0.01";1;69;80;8;2;1;20;"0.12";2;0;"0.2";0;"0.1";0;"0.2125";"-5.9125";"0.7375";"1.07273";55
5;231;"-6258.89";"2261.11";"0.361264";"1327.72";"512.28";"0.385834";5;0;"9.89972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.095943";"0.049756";"0.0930028";5;"0.640995";"0.01";1;"0.095943";"0.05";1;"0.01";1;39;90;9;2;1;20;"0.04";1;0;"0.2";0;"0.2";0;"0.1875";"-5.9";"0.6";"1.06667";45
5;238;"-6234.66";"2445.34";"0.392217";"1194.1";"605.9";"0.507411";5;0;"9.83306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.126449";"0.0501568";"0.108274";5;"0.596293";"0.01";1;"0.126449";"0.05";1;"0.01";1;79;80;8;2;1;20;"0.1";2;0;"0.2";0;"0.1";0;"0.1875";"-5.875";"0.7875";01/01/78;59
5;241;"-8506.39";"3189.61";"0.374966";"1804.9";"715.1";"0.396199";5;0;"9.66639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.117944";"0.0403833";"0.0477431";5;"0.742342";"0.01";1;"0.117944";"0.05";1;"0.01";1;42;80;8;2;1;20;"0.58";2;0;"0.3";0;"0.2";0;"0.2";"-5.875";"0.55";"1.04762";42
5;252;"-7653.32";"2714.68";"0.354706";"1421.92";"682.08";"0.479689";5;"01C97628";"9.71639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.141196";"0.0407135";"0.036881";5;"0.622925";"0.01";1;"0.141196";"0.05";1;"0.01";1;16;64;06/04/12;2;1;20;"0.64";03/06/12;0;"0.4";0;"0.3";0;"0.15";"-5.9";"0.6625";"1.10417";48
5;254;-10449;"3551.05";"0.339848";"2223.3";"976.7";"0.439302";5;0;"7.64972";"0.2";5;"7.66639";"2.66639";02/05/12;0;8;10;3;"0.75";"0.0313977";"0.0692295";"0.034721";5;"0.723411";"0.01";1;"0.0313977";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.6";0;0;0;0;0;0;"0.1625";"-5.925";"0.225";"1.28571";14
5;267;"-9025.92";"3614.08";"0.400411";"2045.62";"874.38";"0.42744";5;0;"8.46639";"0.2";5;"8.48306";"3.48306";02/05/12;0;8;10;3;"0.75";"0.11366";"0.0732214";"0.0245396";5;"0.824631";"0.01";1;"0.11366";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.62";1;0;"0.1";0;0;0;"0.1375";"-5.95";"0.425";"1.13333";30
5;269;"-8418.27";"3117.73";"0.370353";"2000.46";"775.54";"0.387681";5;"01331DA8";"8.58306";"0.2";"5.01251";10;"4.98749";02/05/12;0;8;10;3;"0.75";"0.156253";"0.0215689";"0.030074";5;"1.11697";"0.01";1;"0.156253";"0.05";1;"0.01";1;1;83;08/03/12;2;1;20;"0.68";01/07/12;0;"0.2";0;"0.2";0;"0.175";"-5.9125";"0.5625";"1.07143";42
